Source,CH1,CH2
-0.00009194000,3.16000,3.20000
-0.00009192000,3.16000,3.20000
-0.00009190000,3.16000,3.20000
-0.00009188000,3.16000,3.24000
-0.00009186000,3.16000,3.24000
-0.00009184000,3.16000,3.20000
-0.00009182000,3.16000,3.20000
-0.00009180000,3.16000,3.20000
-0.00009178000,3.16000,3.24000
-0.00009176000,3.16000,3.20000
-0.00009174000,3.20000,3.20000
-0.00009172000,3.20000,3.20000
-0.00009170000,3.16000,3.20000
-0.00009168000,3.16000,3.20000
-0.00009166000,3.16000,3.20000
-0.00009164000,3.16000,3.20000
-0.00009162000,3.16000,3.20000
-0.00009160000,3.20000,3.20000
-0.00009158000,3.20000,3.20000
-0.00009156000,3.20000,3.20000
-0.00009154000,3.20000,3.20000
-0.00009152000,3.16000,3.24000
-0.00009150000,3.20000,3.24000
-0.00009148000,3.16000,3.20000
-0.00009146000,3.16000,3.20000
-0.00009144000,3.16000,3.20000
-0.00009142000,3.16000,3.24000
-0.00009140000,3.16000,3.20000
-0.00009138000,3.20000,3.20000
-0.00009136000,3.16000,3.24000
-0.00009134000,3.16000,3.20000
-0.00009132000,3.16000,3.20000
-0.00009130000,3.20000,3.20000
-0.00009128000,3.16000,3.20000
-0.00009126000,3.16000,3.24000
-0.00009124000,3.16000,3.20000
-0.00009122000,3.16000,3.20000
-0.00009120000,3.16000,3.20000
-0.00009118000,3.20000,3.20000
-0.00009116000,3.16000,3.28000
-0.00009114000,3.16000,3.20000
-0.00009112000,3.16000,3.20000
-0.00009110000,3.16000,3.20000
-0.00009108000,3.16000,3.20000
-0.00009106000,3.16000,3.24000
-0.00009104000,3.20000,3.20000
-0.00009102000,3.16000,3.20000
-0.00009100000,3.20000,3.24000
-0.00009098000,3.20000,3.20000
-0.00009096000,3.16000,3.20000
-0.00009094000,3.16000,3.20000
-0.00009092000,3.16000,3.20000
-0.00009090000,3.16000,3.20000
-0.00009088000,3.16000,3.20000
-0.00009086000,3.16000,3.20000
-0.00009084000,3.16000,3.24000
-0.00009082000,3.16000,3.24000
-0.00009080000,3.16000,3.24000
-0.00009078000,3.16000,3.20000
-0.00009076000,3.16000,3.20000
-0.00009074000,3.16000,3.24000
-0.00009072000,3.16000,3.20000
-0.00009070000,3.16000,3.20000
-0.00009068000,3.16000,3.20000
-0.00009066000,3.16000,3.20000
-0.00009064000,3.16000,3.28000
-0.00009062000,3.16000,3.20000
-0.00009060000,3.16000,3.20000
-0.00009058000,3.20000,3.20000
-0.00009056000,3.16000,3.24000
-0.00009054000,3.16000,3.24000
-0.00009052000,3.16000,3.20000
-0.00009050000,3.16000,3.20000
-0.00009048000,3.20000,3.24000
-0.00009046000,3.16000,3.24000
-0.00009044000,3.16000,3.20000
-0.00009042000,3.16000,3.20000
-0.00009040000,3.16000,3.20000
-0.00009038000,3.20000,3.24000
-0.00009036000,3.16000,3.20000
-0.00009034000,3.16000,3.20000
-0.00009032000,3.16000,3.20000
-0.00009030000,3.20000,3.20000
-0.00009028000,3.16000,3.20000
-0.00009026000,3.16000,3.20000
-0.00009024000,3.16000,3.20000
-0.00009022000,3.16000,3.24000
-0.00009020000,3.16000,3.28000
-0.00009018000,3.16000,3.20000
-0.00009016000,3.16000,3.20000
-0.00009014000,3.16000,3.20000
-0.00009012000,3.16000,3.20000
-0.00009010000,3.20000,3.20000
-0.00009008000,3.16000,3.20000
-0.00009006000,3.16000,3.20000
-0.00009004000,3.16000,3.24000
-0.00009002000,3.16000,3.28000
-0.00009000000,3.16000,3.20000
-0.00008998000,3.16000,3.20000
-0.00008996000,3.16000,3.20000
-0.00008994000,3.20000,3.24000
-0.00008992000,3.16000,3.20000
-0.00008990000,3.16000,3.20000
-0.00008988000,3.16000,3.20000
-0.00008986000,3.16000,3.20000
-0.00008984000,3.16000,3.24000
-0.00008982000,3.16000,3.20000
-0.00008980000,3.20000,3.20000
-0.00008978000,3.16000,3.20000
-0.00008976000,3.16000,3.24000
-0.00008974000,3.16000,3.20000
-0.00008972000,3.16000,3.20000
-0.00008970000,3.16000,3.20000
-0.00008968000,3.16000,3.20000
-0.00008966000,3.16000,3.20000
-0.00008964000,3.16000,3.20000
-0.00008962000,3.16000,3.20000
-0.00008960000,3.16000,3.24000
-0.00008958000,3.16000,3.20000
-0.00008956000,3.16000,3.20000
-0.00008954000,3.16000,3.20000
-0.00008952000,3.16000,3.24000
-0.00008950000,3.16000,3.24000
-0.00008948000,3.16000,3.20000
-0.00008946000,3.16000,3.20000
-0.00008944000,3.16000,3.20000
-0.00008942000,3.16000,3.20000
-0.00008940000,3.16000,3.20000
-0.00008938000,3.16000,3.20000
-0.00008936000,3.16000,3.20000
-0.00008934000,3.16000,3.24000
-0.00008932000,3.16000,3.24000
-0.00008930000,3.16000,3.20000
-0.00008928000,3.20000,3.20000
-0.00008926000,3.16000,3.24000
-0.00008924000,3.16000,3.20000
-0.00008922000,3.16000,3.28000
-0.00008920000,3.16000,3.20000
-0.00008918000,3.16000,3.20000
-0.00008916000,3.16000,3.24000
-0.00008914000,3.16000,3.24000
-0.00008912000,3.16000,3.20000
-0.00008910000,3.16000,3.20000
-0.00008908000,3.16000,3.20000
-0.00008906000,3.16000,3.24000
-0.00008904000,3.16000,3.20000
-0.00008902000,3.20000,3.20000
-0.00008900000,3.16000,3.20000
-0.00008898000,3.16000,3.28000
-0.00008896000,3.16000,3.20000
-0.00008894000,3.16000,3.20000
-0.00008892000,3.16000,3.20000
-0.00008890000,3.16000,3.24000
-0.00008888000,3.16000,3.24000
-0.00008886000,3.16000,3.20000
-0.00008884000,3.16000,3.20000
-0.00008882000,3.20000,3.20000
-0.00008880000,3.16000,3.24000
-0.00008878000,3.16000,3.24000
-0.00008876000,3.20000,3.20000
-0.00008874000,3.16000,3.20000
-0.00008872000,3.16000,3.24000
-0.00008870000,3.20000,3.24000
-0.00008868000,3.16000,3.20000
-0.00008866000,3.16000,3.20000
-0.00008864000,3.16000,3.20000
-0.00008862000,3.20000,3.24000
-0.00008860000,3.16000,3.24000
-0.00008858000,3.20000,3.20000
-0.00008856000,3.20000,3.20000
-0.00008854000,3.16000,3.24000
-0.00008852000,3.20000,3.20000
-0.00008850000,3.16000,3.20000
-0.00008848000,3.20000,3.20000
-0.00008846000,3.16000,3.24000
-0.00008844000,3.16000,3.20000
-0.00008842000,3.20000,3.20000
-0.00008840000,3.16000,3.20000
-0.00008838000,3.16000,3.20000
-0.00008836000,3.20000,3.24000
-0.00008834000,3.16000,3.20000
-0.00008832000,3.20000,3.20000
-0.00008830000,3.16000,3.20000
-0.00008828000,3.16000,3.24000
-0.00008826000,3.16000,3.24000
-0.00008824000,3.16000,3.20000
-0.00008822000,3.16000,3.20000
-0.00008820000,3.20000,3.20000
-0.00008818000,3.16000,3.20000
-0.00008816000,3.16000,3.20000
-0.00008814000,3.20000,3.20000
-0.00008812000,3.20000,3.20000
-0.00008810000,3.16000,3.20000
-0.00008808000,3.16000,3.20000
-0.00008806000,3.16000,3.20000
-0.00008804000,3.16000,3.20000
-0.00008802000,3.16000,3.20000
-0.00008800000,3.20000,3.20000
-0.00008798000,3.16000,3.20000
-0.00008796000,3.16000,3.20000
-0.00008794000,3.20000,3.20000
-0.00008792000,3.16000,3.24000
-0.00008790000,3.16000,3.24000
-0.00008788000,3.16000,3.20000
-0.00008786000,3.20000,3.20000
-0.00008784000,3.16000,3.24000
-0.00008782000,3.16000,3.20000
-0.00008780000,3.16000,3.20000
-0.00008778000,3.16000,3.20000
-0.00008776000,3.16000,3.24000
-0.00008774000,3.16000,3.24000
-0.00008772000,3.16000,3.20000
-0.00008770000,3.16000,3.20000
-0.00008768000,3.16000,3.20000
-0.00008766000,3.16000,3.20000
-0.00008764000,3.16000,3.24000
-0.00008762000,3.16000,3.20000
-0.00008760000,3.16000,3.20000
-0.00008758000,3.16000,3.20000
-0.00008756000,3.16000,3.28000
-0.00008754000,3.16000,3.20000
-0.00008752000,3.16000,3.20000
-0.00008750000,3.16000,3.20000
-0.00008748000,3.16000,3.24000
-0.00008746000,3.16000,3.20000
-0.00008744000,3.20000,3.20000
-0.00008742000,3.16000,3.20000
-0.00008740000,3.20000,3.24000
-0.00008738000,3.16000,3.20000
-0.00008736000,3.16000,3.20000
-0.00008734000,3.16000,3.20000
-0.00008732000,3.16000,3.20000
-0.00008730000,3.16000,3.24000
-0.00008728000,3.16000,3.20000
-0.00008726000,3.20000,3.20000
-0.00008724000,3.20000,3.20000
-0.00008722000,3.16000,3.20000
-0.00008720000,3.16000,3.24000
-0.00008718000,3.16000,3.20000
-0.00008716000,3.16000,3.20000
-0.00008714000,3.16000,3.24000
-0.00008712000,3.16000,3.20000
-0.00008710000,3.16000,3.20000
-0.00008708000,3.16000,3.20000
-0.00008706000,3.16000,3.20000
-0.00008704000,3.16000,3.28000
-0.00008702000,3.16000,3.20000
-0.00008700000,3.16000,3.20000
-0.00008698000,3.16000,3.20000
-0.00008696000,3.16000,3.24000
-0.00008694000,3.16000,3.24000
-0.00008692000,3.16000,3.20000
-0.00008690000,3.16000,3.20000
-0.00008688000,3.16000,3.20000
-0.00008686000,3.16000,3.20000
-0.00008684000,3.16000,3.24000
-0.00008682000,3.16000,3.20000
-0.00008680000,3.16000,3.20000
-0.00008678000,3.16000,3.24000
-0.00008676000,3.16000,3.24000
-0.00008674000,3.20000,3.20000
-0.00008672000,3.16000,3.20000
-0.00008670000,3.20000,3.24000
-0.00008668000,3.16000,3.20000
-0.00008666000,3.16000,3.20000
-0.00008664000,3.16000,3.20000
-0.00008662000,3.16000,3.20000
-0.00008660000,3.16000,3.28000
-0.00008658000,3.16000,3.20000
-0.00008656000,3.20000,3.20000
-0.00008654000,3.16000,3.20000
-0.00008652000,3.16000,3.24000
-0.00008650000,3.16000,3.24000
-0.00008648000,3.16000,3.16000
-0.00008646000,3.20000,3.20000
-0.00008644000,3.16000,3.28000
-0.00008642000,3.16000,3.20000
-0.00008640000,3.20000,3.20000
-0.00008638000,3.20000,3.20000
-0.00008636000,3.16000,3.20000
-0.00008634000,3.16000,3.24000
-0.00008632000,3.16000,3.24000
-0.00008630000,3.16000,3.20000
-0.00008628000,3.20000,3.20000
-0.00008626000,3.16000,3.24000
-0.00008624000,3.16000,3.24000
-0.00008622000,3.20000,3.20000
-0.00008620000,3.16000,3.20000
-0.00008618000,3.16000,3.20000
-0.00008616000,3.20000,3.24000
-0.00008614000,3.16000,3.20000
-0.00008612000,3.16000,3.20000
-0.00008610000,3.20000,3.20000
-0.00008608000,3.16000,3.20000
-0.00008606000,3.16000,3.20000
-0.00008604000,3.16000,3.20000
-0.00008602000,3.20000,3.20000
-0.00008600000,3.16000,3.24000
-0.00008598000,3.16000,3.24000
-0.00008596000,3.16000,3.20000
-0.00008594000,3.20000,3.20000
-0.00008592000,3.20000,3.20000
-0.00008590000,3.16000,3.24000
-0.00008588000,3.20000,3.24000
-0.00008586000,3.16000,3.20000
-0.00008584000,3.16000,3.20000
-0.00008582000,3.16000,3.28000
-0.00008580000,3.16000,3.20000
-0.00008578000,3.16000,3.20000
-0.00008576000,3.16000,3.20000
-0.00008574000,3.20000,3.24000
-0.00008572000,3.16000,3.24000
-0.00008570000,3.16000,3.20000
-0.00008568000,3.20000,3.20000
-0.00008566000,3.16000,3.20000
-0.00008564000,3.20000,3.20000
-0.00008562000,3.16000,3.20000
-0.00008560000,3.16000,3.20000
-0.00008558000,3.20000,3.20000
-0.00008556000,3.16000,3.20000
-0.00008554000,3.16000,3.24000
-0.00008552000,3.16000,3.20000
-0.00008550000,3.16000,3.20000
-0.00008548000,3.20000,3.24000
-0.00008546000,3.16000,3.20000
-0.00008544000,3.16000,3.20000
-0.00008542000,3.16000,3.20000
-0.00008540000,3.16000,3.20000
-0.00008538000,3.16000,3.24000
-0.00008536000,3.16000,3.20000
-0.00008534000,3.16000,3.20000
-0.00008532000,3.20000,3.20000
-0.00008530000,3.20000,3.20000
-0.00008528000,3.16000,3.24000
-0.00008526000,3.16000,3.20000
-0.00008524000,3.16000,3.20000
-0.00008522000,3.16000,3.20000
-0.00008520000,3.16000,3.24000
-0.00008518000,3.16000,3.24000
-0.00008516000,3.20000,3.20000
-0.00008514000,3.16000,3.20000
-0.00008512000,3.16000,3.20000
-0.00008510000,3.16000,3.24000
-0.00008508000,3.16000,3.20000
-0.00008506000,3.20000,3.20000
-0.00008504000,3.20000,3.20000
-0.00008502000,3.16000,3.20000
-0.00008500000,3.16000,3.20000
-0.00008498000,3.16000,3.16000
-0.00008496000,3.16000,3.20000
-0.00008494000,3.16000,3.24000
-0.00008492000,3.16000,3.24000
-0.00008490000,3.16000,3.20000
-0.00008488000,3.16000,3.20000
-0.00008486000,3.16000,3.24000
-0.00008484000,3.16000,3.24000
-0.00008482000,3.16000,3.20000
-0.00008480000,3.16000,3.20000
-0.00008478000,3.20000,3.20000
-0.00008476000,3.16000,3.20000
-0.00008474000,3.16000,3.20000
-0.00008472000,3.16000,3.20000
-0.00008470000,3.16000,3.20000
-0.00008468000,3.20000,3.24000
-0.00008466000,3.16000,3.20000
-0.00008464000,3.16000,3.20000
-0.00008462000,3.16000,3.20000
-0.00008460000,3.16000,3.20000
-0.00008458000,3.16000,3.24000
-0.00008456000,3.20000,3.20000
-0.00008454000,3.16000,3.20000
-0.00008452000,3.16000,3.20000
-0.00008450000,3.20000,3.24000
-0.00008448000,3.16000,3.20000
-0.00008446000,3.16000,3.20000
-0.00008444000,3.16000,3.20000
-0.00008442000,3.16000,3.20000
-0.00008440000,3.16000,3.20000
-0.00008438000,3.16000,3.20000
-0.00008436000,3.16000,3.20000
-0.00008434000,3.16000,3.20000
-0.00008432000,3.16000,3.24000
-0.00008430000,3.16000,3.20000
-0.00008428000,3.16000,3.20000
-0.00008426000,3.16000,3.20000
-0.00008424000,3.16000,3.20000
-0.00008422000,3.16000,3.20000
-0.00008420000,3.16000,3.20000
-0.00008418000,3.20000,3.20000
-0.00008416000,3.16000,3.20000
-0.00008414000,3.16000,3.24000
-0.00008412000,3.16000,3.20000
-0.00008410000,3.16000,3.20000
-0.00008408000,3.16000,3.20000
-0.00008406000,3.20000,3.24000
-0.00008404000,3.16000,3.24000
-0.00008402000,3.16000,3.20000
-0.00008400000,3.16000,3.20000
-0.00008398000,3.16000,3.20000
-0.00008396000,3.16000,3.20000
-0.00008394000,3.20000,3.20000
-0.00008392000,3.16000,3.20000
-0.00008390000,3.16000,3.24000
-0.00008388000,3.16000,3.20000
-0.00008386000,3.16000,3.20000
-0.00008384000,3.20000,3.20000
-0.00008382000,3.16000,3.20000
-0.00008380000,3.16000,3.20000
-0.00008378000,3.16000,3.20000
-0.00008376000,3.16000,3.20000
-0.00008374000,3.16000,3.20000
-0.00008372000,3.20000,3.20000
-0.00008370000,3.20000,3.24000
-0.00008368000,3.16000,3.20000
-0.00008366000,3.20000,3.20000
-0.00008364000,3.20000,3.20000
-0.00008362000,3.16000,3.24000
-0.00008360000,3.16000,3.20000
-0.00008358000,3.16000,3.20000
-0.00008356000,3.16000,3.20000
-0.00008354000,3.16000,3.20000
-0.00008352000,3.16000,3.20000
-0.00008350000,3.16000,3.20000
-0.00008348000,3.16000,3.20000
-0.00008346000,3.16000,3.20000
-0.00008344000,3.16000,3.24000
-0.00008342000,3.16000,3.20000
-0.00008340000,3.16000,3.20000
-0.00008338000,3.16000,3.20000
-0.00008336000,3.16000,3.24000
-0.00008334000,3.16000,3.20000
-0.00008332000,3.16000,3.20000
-0.00008330000,3.16000,3.20000
-0.00008328000,3.20000,3.24000
-0.00008326000,3.20000,3.24000
-0.00008324000,3.20000,3.20000
-0.00008322000,3.20000,3.20000
-0.00008320000,3.20000,3.20000
-0.00008318000,3.16000,3.24000
-0.00008316000,3.16000,3.20000
-0.00008314000,3.20000,3.20000
-0.00008312000,3.20000,3.20000
-0.00008310000,3.16000,3.24000
-0.00008308000,3.16000,3.20000
-0.00008306000,3.16000,3.20000
-0.00008304000,3.16000,3.20000
-0.00008302000,3.16000,3.24000
-0.00008300000,3.16000,3.20000
-0.00008298000,3.16000,3.20000
-0.00008296000,3.20000,3.20000
-0.00008294000,3.20000,3.20000
-0.00008292000,3.16000,3.24000
-0.00008290000,3.16000,3.20000
-0.00008288000,3.16000,3.20000
-0.00008286000,3.20000,3.20000
-0.00008284000,3.16000,3.20000
-0.00008282000,3.16000,3.24000
-0.00008280000,3.16000,3.20000
-0.00008278000,3.16000,3.20000
-0.00008276000,3.20000,3.20000
-0.00008274000,3.20000,3.20000
-0.00008272000,3.16000,3.24000
-0.00008270000,3.16000,3.20000
-0.00008268000,3.20000,3.20000
-0.00008266000,3.16000,3.24000
-0.00008264000,3.20000,3.24000
-0.00008262000,3.16000,3.20000
-0.00008260000,3.20000,3.20000
-0.00008258000,3.16000,3.20000
-0.00008256000,3.16000,3.24000
-0.00008254000,3.16000,3.20000
-0.00008252000,3.16000,3.20000
-0.00008250000,3.16000,3.20000
-0.00008248000,3.16000,3.20000
-0.00008246000,3.16000,3.20000
-0.00008244000,3.16000,3.20000
-0.00008242000,3.16000,3.20000
-0.00008240000,3.16000,3.28000
-0.00008238000,3.20000,3.24000
-0.00008236000,3.16000,3.20000
-0.00008234000,3.16000,3.20000
-0.00008232000,3.16000,3.24000
-0.00008230000,3.16000,3.24000
-0.00008228000,3.16000,3.20000
-0.00008226000,3.16000,3.20000
-0.00008224000,3.20000,3.20000
-0.00008222000,3.16000,3.24000
-0.00008220000,3.20000,3.20000
-0.00008218000,3.16000,3.20000
-0.00008216000,3.16000,3.20000
-0.00008214000,3.16000,3.20000
-0.00008212000,3.16000,3.20000
-0.00008210000,3.16000,3.20000
-0.00008208000,3.20000,3.20000
-0.00008206000,3.16000,3.24000
-0.00008204000,3.16000,3.20000
-0.00008202000,3.20000,3.20000
-0.00008200000,3.20000,3.20000
-0.00008198000,3.16000,3.20000
-0.00008196000,3.20000,3.20000
-0.00008194000,3.16000,3.20000
-0.00008192000,3.20000,3.20000
-0.00008190000,3.16000,3.20000
-0.00008188000,3.16000,3.20000
-0.00008186000,3.16000,3.20000
-0.00008184000,3.16000,3.20000
-0.00008182000,3.20000,3.20000
-0.00008180000,3.16000,3.20000
-0.00008178000,3.16000,3.24000
-0.00008176000,3.16000,3.24000
-0.00008174000,3.16000,3.20000
-0.00008172000,3.16000,3.20000
-0.00008170000,3.20000,3.20000
-0.00008168000,3.16000,3.24000
-0.00008166000,3.20000,3.20000
-0.00008164000,3.16000,3.20000
-0.00008162000,3.20000,3.20000
-0.00008160000,3.20000,3.24000
-0.00008158000,3.20000,3.20000
-0.00008156000,3.16000,3.20000
-0.00008154000,3.16000,3.20000
-0.00008152000,3.20000,3.24000
-0.00008150000,3.16000,3.20000
-0.00008148000,3.16000,3.20000
-0.00008146000,3.16000,3.20000
-0.00008144000,3.20000,3.20000
-0.00008142000,3.16000,3.24000
-0.00008140000,3.16000,3.20000
-0.00008138000,3.16000,3.20000
-0.00008136000,3.16000,3.20000
-0.00008134000,3.20000,3.20000
-0.00008132000,3.16000,3.20000
-0.00008130000,3.16000,3.20000
-0.00008128000,3.16000,3.20000
-0.00008126000,3.16000,3.20000
-0.00008124000,3.20000,3.20000
-0.00008122000,3.16000,3.20000
-0.00008120000,3.16000,3.20000
-0.00008118000,3.20000,3.24000
-0.00008116000,3.20000,3.24000
-0.00008114000,3.16000,3.20000
-0.00008112000,3.16000,3.20000
-0.00008110000,3.16000,3.20000
-0.00008108000,3.16000,3.24000
-0.00008106000,3.16000,3.20000
-0.00008104000,3.16000,3.20000
-0.00008102000,3.16000,3.20000
-0.00008100000,3.20000,3.20000
-0.00008098000,3.16000,3.24000
-0.00008096000,3.20000,3.20000
-0.00008094000,3.20000,3.20000
-0.00008092000,3.20000,3.24000
-0.00008090000,3.16000,3.24000
-0.00008088000,3.16000,3.20000
-0.00008086000,3.20000,3.20000
-0.00008084000,3.16000,3.20000
-0.00008082000,3.16000,3.20000
-0.00008080000,3.20000,3.24000
-0.00008078000,3.20000,3.20000
-0.00008076000,3.20000,3.16000
-0.00008074000,3.16000,3.20000
-0.00008072000,3.20000,3.20000
-0.00008070000,3.20000,3.20000
-0.00008068000,3.20000,3.20000
-0.00008066000,3.16000,3.20000
-0.00008064000,3.16000,3.24000
-0.00008062000,3.20000,3.20000
-0.00008060000,3.16000,3.20000
-0.00008058000,3.16000,3.20000
-0.00008056000,3.16000,3.20000
-0.00008054000,3.20000,3.24000
-0.00008052000,3.16000,3.20000
-0.00008050000,3.20000,3.20000
-0.00008048000,3.16000,3.20000
-0.00008046000,3.20000,3.24000
-0.00008044000,3.16000,3.20000
-0.00008042000,3.16000,3.20000
-0.00008040000,3.16000,3.20000
-0.00008038000,3.16000,3.20000
-0.00008036000,3.16000,3.20000
-0.00008034000,3.20000,3.20000
-0.00008032000,3.16000,3.20000
-0.00008030000,3.20000,3.20000
-0.00008028000,3.20000,3.24000
-0.00008026000,3.16000,3.20000
-0.00008024000,3.20000,3.20000
-0.00008022000,3.20000,3.24000
-0.00008020000,3.16000,3.20000
-0.00008018000,3.16000,3.20000
-0.00008016000,3.16000,3.20000
-0.00008014000,3.16000,3.20000
-0.00008012000,3.16000,3.28000
-0.00008010000,3.20000,3.20000
-0.00008008000,3.20000,3.16000
-0.00008006000,3.16000,3.20000
-0.00008004000,3.16000,3.20000
-0.00008002000,3.16000,3.24000
-0.00008000000,3.16000,3.20000
-0.00007998000,3.20000,3.20000
-0.00007996000,3.20000,3.20000
-0.00007994000,3.16000,3.20000
-0.00007992000,3.20000,3.20000
-0.00007990000,3.16000,3.20000
-0.00007988000,3.16000,3.24000
-0.00007986000,3.16000,3.24000
-0.00007984000,3.16000,3.20000
-0.00007982000,3.16000,3.20000
-0.00007980000,3.16000,3.20000
-0.00007978000,3.20000,3.20000
-0.00007976000,3.16000,3.20000
-0.00007974000,3.16000,3.20000
-0.00007972000,3.16000,3.20000
-0.00007970000,3.16000,3.20000
-0.00007968000,3.16000,3.24000
-0.00007966000,3.16000,3.20000
-0.00007964000,3.16000,3.20000
-0.00007962000,3.16000,3.20000
-0.00007960000,3.20000,3.20000
-0.00007958000,3.16000,3.20000
-0.00007956000,3.20000,3.20000
-0.00007954000,3.16000,3.20000
-0.00007952000,3.20000,3.20000
-0.00007950000,3.20000,3.20000
-0.00007948000,3.16000,3.20000
-0.00007946000,3.16000,3.20000
-0.00007944000,3.16000,3.20000
-0.00007942000,3.16000,3.20000
-0.00007940000,3.16000,3.24000
-0.00007938000,3.16000,3.20000
-0.00007936000,3.20000,3.20000
-0.00007934000,3.20000,3.24000
-0.00007932000,3.16000,3.24000
-0.00007930000,3.16000,3.20000
-0.00007928000,3.16000,3.20000
-0.00007926000,3.20000,3.20000
-0.00007924000,3.16000,3.20000
-0.00007922000,3.16000,3.24000
-0.00007920000,3.16000,3.20000
-0.00007918000,3.20000,3.20000
-0.00007916000,3.16000,3.20000
-0.00007914000,3.16000,3.28000
-0.00007912000,3.20000,3.20000
-0.00007910000,3.16000,3.20000
-0.00007908000,3.20000,3.20000
-0.00007906000,3.16000,3.24000
-0.00007904000,3.16000,3.20000
-0.00007902000,3.16000,3.20000
-0.00007900000,3.16000,3.20000
-0.00007898000,3.16000,3.20000
-0.00007896000,3.16000,3.20000
-0.00007894000,3.20000,3.20000
-0.00007892000,3.16000,3.20000
-0.00007890000,3.20000,3.20000
-0.00007888000,3.20000,3.24000
-0.00007886000,3.16000,3.20000
-0.00007884000,3.20000,3.16000
-0.00007882000,3.16000,3.20000
-0.00007880000,3.16000,3.24000
-0.00007878000,3.20000,3.20000
-0.00007876000,3.20000,3.16000
-0.00007874000,3.20000,3.20000
-0.00007872000,3.20000,3.20000
-0.00007870000,3.16000,3.20000
-0.00007868000,3.16000,3.20000
-0.00007866000,3.16000,3.20000
-0.00007864000,3.16000,3.20000
-0.00007862000,3.16000,3.24000
-0.00007860000,3.16000,3.20000
-0.00007858000,3.16000,3.20000
-0.00007856000,3.16000,3.20000
-0.00007854000,3.16000,3.24000
-0.00007852000,3.16000,3.20000
-0.00007850000,3.16000,3.20000
-0.00007848000,3.16000,3.20000
-0.00007846000,3.16000,3.24000
-0.00007844000,3.16000,3.20000
