Source,CH1,CH2
-0.00277359993,3.04000,3.12000
-0.00277279993,3.04000,3.08000
-0.00277199992,3.08000,3.08000
-0.00277120015,3.04000,3.12000
-0.00277040014,3.08000,3.12000
-0.00276960013,3.04000,3.16000
-0.00276880013,3.04000,3.12000
-0.00276800012,3.08000,3.12000
-0.00276720012,3.08000,3.16000
-0.00276640011,3.04000,3.12000
-0.00276560010,3.08000,3.12000
-0.00276480010,3.04000,3.08000
-0.00276400009,3.04000,3.12000
-0.00276320009,3.04000,3.12000
-0.00276240008,3.04000,3.16000
-0.00276160007,3.08000,3.12000
-0.00276080007,3.04000,3.12000
-0.00276000006,3.04000,3.08000
-0.00275920006,3.04000,3.16000
-0.00275840005,3.08000,3.12000
-0.00275760004,3.08000,3.08000
-0.00275680004,3.04000,3.12000
-0.00275600003,3.08000,3.08000
-0.00275520002,3.04000,3.12000
-0.00275440002,3.04000,3.12000
-0.00275360001,3.08000,3.12000
-0.00275280001,3.04000,3.12000
-0.00275200000,3.04000,3.12000
-0.00275119999,3.04000,3.16000
-0.00275039999,3.08000,3.12000
-0.00274959998,3.08000,3.12000
-0.00274879998,3.08000,3.12000
-0.00274799997,3.04000,3.08000
-0.00274719996,3.04000,3.12000
-0.00274639996,3.08000,3.12000
-0.00274559995,3.08000,3.12000
-0.00274479995,3.08000,3.12000
-0.00274399994,3.08000,3.12000
-0.00274319993,3.08000,3.16000
-0.00274239993,3.04000,3.12000
-0.00274159992,3.08000,3.16000
-0.00274080015,3.04000,3.12000
-0.00274000014,3.08000,3.12000
-0.00273920014,3.08000,3.12000
-0.00273840013,3.04000,3.12000
-0.00273760012,3.04000,3.16000
-0.00273680012,3.04000,3.16000
-0.00273600011,3.08000,3.12000
-0.00273520011,3.08000,3.12000
-0.00273440010,3.04000,3.12000
-0.00273360009,3.12000,3.16000
-0.00273280009,3.04000,3.12000
-0.00273200008,3.08000,3.12000
-0.00273120007,3.04000,3.12000
-0.00273040007,3.04000,3.12000
-0.00272960006,3.08000,3.12000
-0.00272880006,3.08000,3.12000
-0.00272800005,3.08000,3.12000
-0.00272720004,3.04000,3.16000
-0.00272640004,3.04000,3.12000
-0.00272560003,3.08000,3.12000
-0.00272480003,3.04000,3.08000
-0.00272400002,3.04000,3.16000
-0.00272320001,3.08000,3.16000
-0.00272240001,3.04000,3.12000
-0.00272160000,3.08000,3.12000
-0.00272080000,3.04000,3.16000
-0.00271999999,3.04000,3.12000
-0.00271919998,3.04000,3.16000
-0.00271839998,3.08000,3.12000
-0.00271759997,3.12000,3.12000
-0.00271679997,3.04000,3.12000
-0.00271599996,3.04000,3.12000
-0.00271519995,3.04000,3.16000
-0.00271439995,3.04000,3.12000
-0.00271359994,3.08000,3.12000
-0.00271279993,3.04000,3.16000
-0.00271199993,3.08000,3.12000
-0.00271119992,3.04000,3.16000
-0.00271039992,3.08000,3.12000
-0.00270960014,3.08000,3.08000
-0.00270880014,3.08000,3.16000
-0.00270800013,3.04000,3.12000
-0.00270720012,3.08000,3.16000
-0.00270640012,3.04000,3.12000
-0.00270560011,3.08000,3.12000
-0.00270480011,3.04000,3.12000
-0.00270400010,3.08000,3.12000
-0.00270320009,3.04000,3.12000
-0.00270240009,3.04000,3.12000
-0.00270160008,3.04000,3.12000
-0.00270080008,3.08000,3.16000
-0.00270000007,3.08000,3.08000
-0.00269920006,3.08000,3.12000
-0.00269840006,3.08000,3.12000
-0.00269760005,3.08000,3.12000
-0.00269680005,3.08000,3.16000
-0.00269600004,3.04000,3.12000
-0.00269520003,3.04000,3.16000
-0.00269440003,3.04000,3.08000
-0.00269360002,3.08000,3.12000
-0.00269280002,3.08000,3.08000
-0.00269200001,3.04000,3.12000
-0.00269120000,3.04000,3.12000
-0.00269040000,3.08000,3.12000
-0.00268959999,3.08000,3.16000
-0.00268879998,3.04000,3.12000
-0.00268799998,3.08000,3.16000
-0.00268719997,3.08000,3.12000
-0.00268639997,3.08000,3.12000
-0.00268559996,3.04000,3.16000
-0.00268479995,3.04000,3.08000
-0.00268399995,3.08000,3.12000
-0.00268319994,3.08000,3.12000
-0.00268239994,3.04000,3.16000
-0.00268159993,3.12000,3.12000
-0.00268079992,3.04000,3.12000
-0.00267999992,3.08000,3.12000
-0.00267920014,3.04000,3.12000
-0.00267840014,3.08000,3.16000
-0.00267760013,3.12000,3.08000
-0.00267680013,3.04000,3.12000
-0.00267600012,3.04000,3.12000
-0.00267520011,3.08000,3.12000
-0.00267440011,3.04000,3.08000
-0.00267360010,3.08000,3.12000
-0.00267280010,3.08000,3.08000
-0.00267200009,3.04000,3.12000
-0.00267120008,3.04000,3.12000
-0.00267040008,3.04000,3.12000
-0.00266960007,3.04000,3.16000
-0.00266880007,3.08000,3.08000
-0.00266800006,3.08000,3.08000
-0.00266720005,3.04000,3.08000
-0.00266640005,3.04000,3.12000
-0.00266560004,3.08000,3.12000
-0.00266480003,3.08000,3.12000
-0.00266400003,3.04000,3.12000
-0.00266320002,3.08000,3.16000
-0.00266240002,3.08000,3.16000
-0.00266160001,3.04000,3.08000
-0.00266080000,3.04000,3.08000
-0.00266000000,3.08000,3.12000
-0.00265919999,3.08000,3.12000
-0.00265839999,3.08000,3.08000
-0.00265759998,3.08000,3.16000
-0.00265679997,3.08000,3.16000
-0.00265599997,3.04000,3.16000
-0.00265519996,3.08000,3.12000
-0.00265439996,3.08000,3.08000
-0.00265359995,3.08000,3.12000
-0.00265279994,3.04000,3.12000
-0.00265199994,3.08000,3.08000
-0.00265119993,3.08000,3.12000
-0.00265039993,3.04000,3.16000
-0.00264959992,3.04000,3.12000
-0.00264880015,3.08000,3.08000
-0.00264800014,3.04000,3.08000
-0.00264720013,3.08000,3.12000
-0.00264640013,3.08000,3.12000
-0.00264560012,3.08000,3.12000
-0.00264480012,3.04000,3.12000
-0.00264400011,3.04000,3.08000
-0.00264320010,3.08000,3.12000
-0.00264240010,3.04000,3.12000
-0.00264160009,3.04000,3.12000
-0.00264080008,3.08000,3.16000
-0.00264000008,3.08000,3.12000
-0.00263920007,3.08000,3.12000
-0.00263840007,3.04000,3.16000
-0.00263760006,3.08000,3.12000
-0.00263680005,3.04000,3.08000
-0.00263600005,3.08000,3.12000
-0.00263520004,3.08000,3.12000
-0.00263440004,3.08000,3.08000
-0.00263360003,3.04000,3.12000
-0.00263280002,3.08000,3.08000
-0.00263200002,3.04000,3.12000
-0.00263120001,3.08000,3.16000
-0.00263040001,3.04000,3.16000
-0.00262960000,3.08000,3.12000
-0.00262879999,3.04000,3.12000
-0.00262799999,3.08000,3.08000
-0.00262719998,3.08000,3.12000
-0.00262639998,3.08000,3.08000
-0.00262559997,3.04000,3.16000
-0.00262479996,3.08000,3.12000
-0.00262399996,3.04000,3.12000
-0.00262319995,3.08000,3.12000
-0.00262239994,3.08000,3.12000
-0.00262159994,3.04000,3.16000
-0.00262079993,3.08000,3.12000
-0.00261999993,3.04000,3.08000
-0.00261919992,3.08000,3.12000
-0.00261839991,3.08000,3.12000
-0.00261760014,3.04000,3.16000
-0.00261680014,3.04000,3.12000
-0.00261600013,3.04000,3.12000
-0.00261520012,3.08000,3.08000
-0.00261440012,3.08000,3.12000
-0.00261360011,3.04000,3.12000
-0.00261280010,3.08000,3.12000
-0.00261200010,3.08000,3.12000
-0.00261120009,3.08000,3.16000
-0.00261040009,3.04000,3.12000
-0.00260960008,3.04000,3.12000
-0.00260880007,3.04000,3.12000
-0.00260800007,3.08000,3.12000
-0.00260720006,3.04000,3.12000
-0.00260640006,3.08000,3.08000
-0.00260560005,3.04000,3.12000
-0.00260480004,3.04000,3.12000
-0.00260400004,3.04000,3.16000
-0.00260320003,3.04000,3.12000
-0.00260240003,3.04000,3.08000
-0.00260160002,3.04000,3.12000
-0.00260080001,3.12000,3.12000
-0.00260000001,3.08000,3.12000
-0.00259920000,3.08000,3.16000
-0.00259839999,3.04000,3.12000
-0.00259759999,3.04000,3.16000
-0.00259679998,3.04000,3.16000
-0.00259599998,3.08000,3.12000
-0.00259519997,3.08000,3.12000
-0.00259439996,3.08000,3.12000
-0.00259359996,3.08000,3.16000
-0.00259279995,3.04000,3.12000
-0.00259199995,3.08000,3.12000
-0.00259119994,3.08000,3.12000
-0.00259039993,3.04000,3.12000
-0.00258959993,3.04000,3.16000
-0.00258879992,3.04000,3.12000
-0.00258799992,3.08000,3.12000
-0.00258720014,3.04000,3.12000
-0.00258640014,3.08000,3.12000
-0.00258560013,3.08000,3.12000
-0.00258480012,3.08000,3.12000
-0.00258400012,3.08000,3.12000
-0.00258320011,3.04000,3.16000
-0.00258240011,3.08000,3.12000
-0.00258160010,3.08000,3.12000
-0.00258080009,3.08000,3.12000
-0.00258000009,3.08000,3.12000
-0.00257920008,3.04000,3.16000
-0.00257840008,3.08000,3.12000
-0.00257760007,3.08000,3.16000
-0.00257680006,3.04000,3.12000
-0.00257600006,3.08000,3.12000
-0.00257520005,3.04000,3.16000
-0.00257440004,3.08000,3.16000
-0.00257360004,3.08000,3.16000
-0.00257280003,3.08000,3.12000
-0.00257200003,3.08000,3.08000
-0.00257120002,3.08000,3.12000
-0.00257040001,3.04000,3.12000
-0.00256960001,3.08000,3.16000
-0.00256880000,3.04000,3.12000
-0.00256800000,3.08000,3.12000
-0.00256719999,3.04000,3.08000
-0.00256639998,3.08000,3.12000
-0.00256559998,3.08000,3.12000
-0.00256479997,3.04000,3.12000
-0.00256399997,3.04000,3.16000
-0.00256319996,3.08000,3.16000
-0.00256239995,3.04000,3.12000
-0.00256159995,3.08000,3.12000
-0.00256079994,3.12000,3.12000
-0.00255999994,3.08000,3.12000
-0.00255919993,3.08000,3.12000
-0.00255839992,3.08000,3.12000
-0.00255759992,3.08000,3.16000
-0.00255680014,3.08000,3.12000
-0.00255600014,3.04000,3.12000
-0.00255520013,3.08000,3.16000
-0.00255440013,3.08000,3.08000
-0.00255360012,3.08000,3.08000
-0.00255280011,3.08000,3.12000
-0.00255200011,3.08000,3.12000
-0.00255120010,3.08000,3.08000
-0.00255040010,3.08000,3.16000
-0.00254960009,3.08000,3.12000
-0.00254880008,3.08000,3.12000
-0.00254800008,3.08000,3.16000
-0.00254720007,3.04000,3.12000
-0.00254640006,3.08000,3.16000
-0.00254560006,3.08000,3.16000
-0.00254480005,3.04000,3.12000
-0.00254400005,3.04000,3.12000
-0.00254320004,3.04000,3.12000
-0.00254240003,3.04000,3.12000
-0.00254160003,3.08000,3.12000
-0.00254080002,3.04000,3.12000
-0.00254000002,3.08000,3.08000
-0.00253920001,3.08000,3.12000
-0.00253840000,3.08000,3.08000
-0.00253760000,3.08000,3.12000
-0.00253679999,3.04000,3.12000
-0.00253599999,3.08000,3.12000
-0.00253519998,3.04000,3.12000
-0.00253439997,3.04000,3.08000
-0.00253359997,3.04000,3.08000
-0.00253279996,3.08000,3.12000
-0.00253199995,3.04000,3.12000
-0.00253119995,3.04000,3.12000
-0.00253039994,3.04000,3.12000
-0.00252959994,3.08000,3.12000
-0.00252879993,3.08000,3.12000
-0.00252799992,3.08000,3.16000
-0.00252719992,3.04000,3.16000
-0.00252640015,3.04000,3.08000
-0.00252560014,3.04000,3.08000
-0.00252480013,3.08000,3.16000
-0.00252400013,3.04000,3.12000
-0.00252320012,3.08000,3.12000
-0.00252240011,3.04000,3.12000
-0.00252160011,3.04000,3.12000
-0.00252080010,3.08000,3.16000
-0.00252000010,3.04000,3.08000
-0.00251920009,3.08000,3.16000
-0.00251840008,3.08000,3.12000
-0.00251760008,3.08000,3.12000
-0.00251680007,3.08000,3.12000
-0.00251600007,3.08000,3.12000
-0.00251520006,3.04000,3.16000
-0.00251440005,3.08000,3.12000
-0.00251360005,3.12000,3.16000
-0.00251280004,3.08000,3.12000
-0.00251200004,3.08000,3.12000
-0.00251120003,3.08000,3.16000
-0.00251040002,3.08000,3.12000
-0.00250960002,3.04000,3.12000
-0.00250880001,3.08000,3.12000
-0.00250800001,3.08000,3.12000
-0.00250720000,3.08000,3.12000
-0.00250639999,3.08000,3.12000
-0.00250559999,3.04000,3.16000
-0.00250479998,3.08000,3.16000
-0.00250399997,3.08000,3.12000
-0.00250319997,3.04000,3.16000
-0.00250239996,3.08000,3.08000
-0.00250159996,3.08000,3.12000
-0.00250079995,3.04000,3.12000
-0.00249999994,3.08000,3.08000
-0.00249919994,3.08000,3.08000
-0.00249839993,3.08000,3.12000
-0.00249759993,3.08000,3.16000
-0.00249679992,3.08000,3.12000
-0.00249599991,3.04000,3.12000
-0.00249520014,3.08000,3.16000
-0.00249440013,3.08000,3.08000
-0.00249360013,3.08000,3.16000
-0.00249280012,3.04000,3.12000
-0.00249200012,3.04000,3.16000
-0.00249120011,3.08000,3.08000
-0.00249040010,3.08000,3.12000
-0.00248960010,3.08000,3.16000
-0.00248880009,3.04000,3.16000
-0.00248800009,3.08000,3.08000
-0.00248720008,3.08000,3.08000
-0.00248640007,3.04000,3.08000
-0.00248560007,3.08000,3.12000
-0.00248480006,3.04000,3.12000
-0.00248400006,3.04000,3.16000
-0.00248320005,3.08000,3.16000
-0.00248240004,3.04000,3.12000
-0.00248160004,3.08000,3.12000
-0.00248080003,3.04000,3.12000
-0.00248000002,3.04000,3.12000
-0.00247920002,3.08000,3.16000
-0.00247840001,3.04000,3.12000
-0.00247760001,3.08000,3.16000
-0.00247680000,3.08000,3.16000
-0.00247599999,3.08000,3.12000
-0.00247519999,3.08000,3.16000
-0.00247439998,3.08000,3.08000
-0.00247359998,3.04000,3.12000
-0.00247279997,3.04000,3.08000
-0.00247199996,3.08000,3.12000
-0.00247119996,3.08000,3.12000
-0.00247039995,3.04000,3.16000
-0.00246959995,3.08000,3.12000
-0.00246879994,3.08000,3.12000
-0.00246799993,3.04000,3.12000
-0.00246719993,3.04000,3.16000
-0.00246639992,3.08000,3.08000
-0.00246559992,3.08000,3.12000
-0.00246480014,3.08000,3.08000
-0.00246400014,3.04000,3.12000
-0.00246320013,3.08000,3.12000
-0.00246240012,3.04000,3.08000
-0.00246160012,3.08000,3.12000
-0.00246080011,3.08000,3.08000
-0.00246000011,3.08000,3.08000
-0.00245920010,3.08000,3.12000
-0.00245840009,3.04000,3.12000
-0.00245760009,3.08000,3.12000
-0.00245680008,3.04000,3.12000
-0.00245600007,3.08000,3.08000
-0.00245520007,3.08000,3.12000
-0.00245440006,3.08000,3.12000
-0.00245360006,3.08000,3.16000
-0.00245280005,3.04000,3.12000
-0.00245200004,3.08000,3.12000
-0.00245120004,3.04000,3.12000
-0.00245040003,3.08000,3.12000
-0.00244960003,3.04000,3.12000
-0.00244880002,3.08000,3.08000
-0.00244800001,3.08000,3.12000
-0.00244720001,3.08000,3.16000
-0.00244640000,3.12000,3.12000
-0.00244560000,3.08000,3.12000
-0.00244479999,3.08000,3.16000
-0.00244399998,3.08000,3.12000
-0.00244319998,3.08000,3.16000
-0.00244239997,3.08000,3.12000
-0.00244159997,3.08000,3.12000
-0.00244079996,3.08000,3.12000
-0.00243999995,3.08000,3.08000
-0.00243919995,3.08000,3.16000
-0.00243839994,3.08000,3.08000
-0.00243759993,3.08000,3.12000
-0.00243679993,3.08000,3.12000
-0.00243599992,3.12000,3.12000
-0.00243519992,3.08000,3.12000
-0.00243440014,3.08000,3.08000
-0.00243360014,3.04000,3.16000
-0.00243280013,3.08000,3.08000
-0.00243200012,3.08000,3.16000
-0.00243120012,3.08000,3.08000
-0.00243040011,3.08000,3.12000
-0.00242960011,3.04000,3.12000
-0.00242880010,3.04000,3.12000
-0.00242800009,3.08000,3.12000
-0.00242720009,3.08000,3.12000
-0.00242640008,3.04000,3.12000
-0.00242560008,3.08000,3.16000
-0.00242480007,3.04000,3.12000
-0.00242400006,3.08000,3.12000
-0.00242320006,3.04000,3.12000
-0.00242240005,3.08000,3.08000
-0.00242160005,3.04000,3.12000
-0.00242080004,3.04000,3.16000
-0.00242000003,3.04000,3.12000
-0.00241920003,3.04000,3.16000
-0.00241840002,3.04000,3.12000
-0.00241760002,3.08000,3.12000
-0.00241680001,3.08000,3.12000
-0.00241600000,3.08000,3.12000
-0.00241520000,3.08000,3.16000
-0.00241439999,3.08000,3.12000
-0.00241359998,3.08000,3.16000
-0.00241279998,3.08000,3.16000
-0.00241199997,3.08000,3.12000
-0.00241119997,3.08000,3.12000
-0.00241039996,3.08000,3.08000
-0.00240959995,3.04000,3.12000
-0.00240879995,3.04000,3.12000
-0.00240799994,3.08000,3.12000
-0.00240719994,3.04000,3.16000
-0.00240639993,3.08000,3.16000
-0.00240559992,3.08000,3.16000
-0.00240479992,3.12000,3.12000
-0.00240400014,3.08000,3.08000
-0.00240320014,3.04000,3.12000
-0.00240240013,3.12000,3.12000
-0.00240160013,3.08000,3.16000
-0.00240080012,3.04000,3.12000
-0.00240000011,3.08000,3.16000
-0.00239920011,3.08000,3.16000
-0.00239840010,3.08000,3.12000
-0.00239760010,3.08000,3.16000
-0.00239680009,3.08000,3.12000
-0.00239600008,3.04000,3.08000
-0.00239520008,3.08000,3.12000
-0.00239440007,3.08000,3.08000
-0.00239360007,3.04000,3.16000
-0.00239280006,3.04000,3.12000
-0.00239200005,3.04000,3.12000
-0.00239120005,3.08000,3.12000
-0.00239040004,3.08000,3.12000
-0.00238960003,3.12000,3.08000
-0.00238880003,3.04000,3.12000
-0.00238800002,3.08000,3.16000
-0.00238720002,3.08000,3.12000
-0.00238640001,3.08000,3.08000
-0.00238560000,3.08000,3.12000
-0.00238480000,3.08000,3.12000
-0.00238399999,3.08000,3.12000
-0.00238319999,3.12000,3.12000
-0.00238239998,3.04000,3.12000
-0.00238159997,3.04000,3.12000
-0.00238079997,3.04000,3.12000
-0.00237999996,3.04000,3.12000
-0.00237919996,3.04000,3.12000
-0.00237839995,3.08000,3.12000
-0.00237759994,3.08000,3.12000
-0.00237679994,3.08000,3.12000
-0.00237599993,3.08000,3.12000
-0.00237519993,3.04000,3.16000
-0.00237439992,3.08000,3.12000
-0.00237359991,3.12000,3.08000
-0.00237280014,3.08000,3.12000
-0.00237200013,3.08000,3.12000
-0.00237120013,3.04000,3.12000
-0.00237040012,3.04000,3.12000
-0.00236960012,3.04000,3.08000
-0.00236880011,3.04000,3.12000
-0.00236800010,3.08000,3.12000
-0.00236720010,3.08000,3.12000
-0.00236640009,3.08000,3.12000
-0.00236560008,3.08000,3.16000
-0.00236480008,3.04000,3.08000
-0.00236400007,3.08000,3.12000
-0.00236320007,3.08000,3.12000
-0.00236240006,3.04000,3.12000
-0.00236160005,3.08000,3.12000
-0.00236080005,3.04000,3.12000
-0.00236000004,3.08000,3.08000
-0.00235920004,3.04000,3.12000
-0.00235840003,3.08000,3.12000
-0.00235760002,3.04000,3.12000
-0.00235680002,3.04000,3.12000
-0.00235600001,3.04000,3.12000
-0.00235520001,3.08000,3.16000
-0.00235440000,3.04000,3.12000
-0.00235359999,3.04000,3.16000
-0.00235279999,3.08000,3.16000
-0.00235199998,3.08000,3.16000
-0.00235119998,3.08000,3.12000
-0.00235039997,3.04000,3.08000
-0.00234959996,3.04000,3.12000
-0.00234879996,3.04000,3.08000
-0.00234799995,3.08000,3.12000
-0.00234719994,3.08000,3.08000
-0.00234639994,3.08000,3.12000
-0.00234559993,3.12000,3.16000
-0.00234479993,3.08000,3.12000
-0.00234399992,3.08000,3.12000
-0.00234319991,3.04000,3.16000
-0.00234240014,3.04000,3.12000
-0.00234160013,3.08000,3.16000
-0.00234080013,3.04000,3.16000
-0.00234000012,3.04000,3.08000
-0.00233920012,3.04000,3.12000
-0.00233840011,3.08000,3.12000
-0.00233760010,3.08000,3.16000
-0.00233680010,3.08000,3.16000
-0.00233600009,3.08000,3.12000
-0.00233520009,3.04000,3.12000
-0.00233440008,3.04000,3.12000
-0.00233360007,3.08000,3.16000
-0.00233280007,3.08000,3.12000
-0.00233200006,3.04000,3.08000
-0.00233120006,3.08000,3.12000
-0.00233040005,3.08000,3.16000
-0.00232960004,3.08000,3.16000
-0.00232880004,3.08000,3.12000
-0.00232800003,3.08000,3.08000
-0.00232720003,3.04000,3.12000
-0.00232640002,3.08000,3.12000
-0.00232560001,3.12000,3.12000
-0.00232480001,3.08000,3.12000
-0.00232400000,3.04000,3.12000
-0.00232319999,3.08000,3.12000
-0.00232239999,3.04000,3.12000
-0.00232159998,3.08000,3.12000
-0.00232079998,3.04000,3.16000
-0.00231999997,3.08000,3.08000
-0.00231919996,3.08000,3.12000
-0.00231839996,3.04000,3.12000
-0.00231759995,3.04000,3.16000
-0.00231679995,3.04000,3.16000
-0.00231599994,3.04000,3.12000
-0.00231519993,3.04000,3.08000
-0.00231439993,3.08000,3.08000
-0.00231359992,3.04000,3.16000
-0.00231279992,3.08000,3.12000
-0.00231200014,3.08000,3.08000
-0.00231120014,3.08000,3.08000
-0.00231040013,3.08000,3.12000
-0.00230960012,3.08000,3.12000
-0.00230880012,3.08000,3.16000
-0.00230800011,3.08000,3.12000
-0.00230720011,3.04000,3.12000
-0.00230640010,3.04000,3.12000
-0.00230560009,3.08000,3.16000
-0.00230480009,3.08000,3.08000
-0.00230400008,3.08000,3.16000
-0.00230320008,3.04000,3.16000
-0.00230240007,3.08000,3.12000
-0.00230160006,3.08000,3.16000
-0.00230080006,3.08000,3.12000
-0.00230000005,3.08000,3.08000
-0.00229920004,3.08000,3.12000
-0.00229840004,3.04000,3.12000
-0.00229760003,3.04000,3.16000
-0.00229680003,3.04000,3.12000
-0.00229600002,3.04000,3.12000
-0.00229520001,3.08000,3.16000
-0.00229440001,3.08000,3.12000
-0.00229360000,3.04000,3.16000
-0.00229280000,3.04000,3.12000
-0.00229199999,3.04000,3.12000
-0.00229119998,3.04000,3.12000
-0.00229039998,3.04000,3.12000
-0.00228959997,3.08000,3.08000
-0.00228879997,3.04000,3.12000
-0.00228799996,3.12000,3.08000
-0.00228719995,3.04000,3.16000
-0.00228639995,3.04000,3.16000
-0.00228559994,3.04000,3.16000
-0.00228479994,3.04000,3.12000
-0.00228399993,3.08000,3.08000
-0.00228319992,3.08000,3.12000
-0.00228239992,3.04000,3.08000
-0.00228159991,3.04000,3.12000
-0.00228080014,3.08000,3.12000
-0.00228000013,3.04000,3.12000
-0.00227920013,3.08000,3.16000
-0.00227840012,3.04000,3.12000
-0.00227760011,3.04000,3.12000
-0.00227680011,3.08000,3.12000
-0.00227600010,3.04000,3.16000
-0.00227520010,3.08000,3.12000
-0.00227440009,3.04000,3.12000
-0.00227360008,3.08000,3.12000
-0.00227280008,3.04000,3.12000
-0.00227200007,3.08000,3.08000
-0.00227120006,3.08000,3.12000
-0.00227040006,3.08000,3.16000
-0.00226960005,3.04000,3.16000
-0.00226880005,3.04000,3.08000
-0.00226800004,3.04000,3.08000
-0.00226720003,3.04000,3.16000
-0.00226640003,3.08000,3.08000
-0.00226560002,3.08000,3.12000
-0.00226480002,3.04000,3.16000
-0.00226400001,3.04000,3.12000
-0.00226320000,3.12000,3.12000
-0.00226240000,3.04000,3.08000
-0.00226159999,3.08000,3.12000
-0.00226079999,3.08000,3.16000
-0.00225999998,3.08000,3.16000
-0.00225919997,3.08000,3.12000
-0.00225839997,3.08000,3.08000
-0.00225759996,3.08000,3.12000
-0.00225679995,3.08000,3.12000
-0.00225599995,3.04000,3.12000
-0.00225519994,3.04000,3.12000
-0.00225439994,3.08000,3.12000
-0.00225359993,3.08000,3.12000
-0.00225279992,3.04000,3.12000
-0.00225199992,3.04000,3.12000
-0.00225119991,3.08000,3.12000
-0.00225040014,3.08000,3.08000
-0.00224960013,3.04000,3.12000
-0.00224880013,3.08000,3.12000
-0.00224800012,3.04000,3.12000
-0.00224720011,3.04000,3.16000
-0.00224640011,3.08000,3.08000
-0.00224560010,3.08000,3.12000
-0.00224480010,3.04000,3.12000
-0.00224400009,3.08000,3.12000
-0.00224320008,3.08000,3.12000
-0.00224240008,3.08000,3.12000
-0.00224160007,3.04000,3.12000
-0.00224080007,3.04000,3.08000
-0.00224000006,3.04000,3.12000
-0.00223920005,3.04000,3.16000
-0.00223840005,3.08000,3.12000
-0.00223760004,3.08000,3.12000
-0.00223680004,3.08000,3.08000
-0.00223600003,3.08000,3.12000
-0.00223520002,3.08000,3.16000
-0.00223440002,3.04000,3.12000
-0.00223360001,3.04000,3.12000
